Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Morocco,Middle East and North Africa,2017,5.0567517,0.17,0.18,0.08,8.098187480907711,Medium,0.67,0.43
Morocco,Middle East and North Africa,2018,5.094799995422363,0.18,0.21,0.08,8.158422721923468,Medium,0.676,0.47
Morocco,Middle East and North Africa,2019,4.918,0.18,0.24,0.09,8.160110728627085,Medium,0.682,0.51
Mozambique,Sub-Saharan Africa,2005,4.832635,0.52321,0.07349,0.00381,6.046526007889841,Low,0.357,0.6
Mozambique,Sub-Saharan Africa,2006,4.653583,0.51365,0.07756,0.00268,6.0925730928498485,Low,0.364,0.59
Mozambique,Sub-Saharan Africa,2007,4.759426,0.5519,0.08609,0.04473,6.196646180542735,Low,0.377,0.69
Mozambique,Sub-Saharan Africa,2008,4.865269,0.58994,0.08489,0.05778,6.3539712625188205,Low,0.387,0.74
Mozambique,Sub-Saharan Africa,2009,4.971112,0.5716,0.06999,0.04715,6.274812804234054,Low,0.395,0.69
Mozambique,Sub-Saharan Africa,2010,4.865775875,0.63,0.02,0.13,6.176424661418865,Low,0.402,0.79
Mozambique,Sub-Saharan Africa,2011,4.76043975,0.7,0.05,0.14,6.405680370040406,Low,0.407,0.89
Mozambique,Sub-Saharan Africa,2012,4.655103625,0.75,0.06,0.16,6.503865066455487,Low,0.413,0.97
Mozambique,Sub-Saharan Africa,2013,4.5497675,0.77,0.06,0.17,6.510562217349343,Low,0.427,1.0
Mozambique,Sub-Saharan Africa,2014,4.41481545,0.84,0.06,0.18,6.5226441660648575,Low,0.433,1.08
Mozambique,Sub-Saharan Africa,2015,4.2798634,0.99,0.06,0.16,6.387260616218359,Low,0.44,1.22
Mozambique,Sub-Saharan Africa,2016,4.6537137,1.05,0.14,0.18,6.066092240364881,Low,0.443,1.38
Mozambique,Sub-Saharan Africa,2017,4.9321327,1.03,0.22,0.19,6.137079191747893,Low,0.445,1.44
Mozambique,Sub-Saharan Africa,2018,4.623600006103516,1.03,0.22,0.2,6.223638976976753,Low,0.451,1.46
Mozambique,Sub-Saharan Africa,2019,4.7945,1.03,0.22,0.21,6.230803589716354,Low,0.456,1.46
Myanmar,Southeast Asia,2005,4.4389396,0.12987,0.00021,0.50448,5.402073179153844,Medium,0.46,0.63
Myanmar,Southeast Asia,2006,4.4389396,0.12323,0.00023,0.54859,5.5081426033615495,Medium,0.47,0.67
Myanmar,Southeast Asia,2007,4.4389396,0.12402,0.00024,0.62306,5.774018322847531,Medium,0.48,0.75
Myanmar,Southeast Asia,2008,4.4389396,0.12985,0.0003,0.65948,6.157530931707902,Medium,0.465,0.79
Myanmar,Southeast Asia,2009,4.4389396,0.14183,0.00054,0.73592,6.3984811463235305,Medium,0.501,0.88
Myanmar,Southeast Asia,2010,4.4389396,0.15,0.01,0.81,6.640191978143338,Medium,0.51,0.97
Myanmar,Southeast Asia,2011,4.1756706,0.17,0.01,0.91,6.9910282720195935,Medium,0.521,1.09
Myanmar,Southeast Asia,2012,4.7862473,0.24,0.01,0.99,7.057300480202444,Medium,0.531,1.24
Myanmar,Southeast Asia,2013,4.2238464,0.28,0.01,1.02,7.086685926216149,Medium,0.543,1.31
Myanmar,Southeast Asia,2014,4.62312,0.32,0.01,1.03,7.121840898903874,Medium,0.553,1.36
Myanmar,Southeast Asia,2015,4.1543417,0.37,0.01,1.08,7.110338788356232,Medium,0.562,1.47
Myanmar,Southeast Asia,2016,4.410633,0.42,0.02,1.17,7.05777897886439,Medium,0.572,1.61
Myanmar,Southeast Asia,2017,4.4342375,0.46,0.02,1.3,7.069195800846929,Medium,0.58,1.77
Myanmar,Southeast Asia,2018,4.308000087738037,0.5,0.02,1.33,7.150635303885838,Medium,0.59,1.85
Myanmar,Southeast Asia,2019,4.4258,0.5,0.02,1.55,7.166421519996294,Medium,0.598,2.06
Nepal,South Asia,2005,4.7482843,0.07594,0.00398,0.14446,5.73434532229703,Medium,0.495,0.22
Nepal,South Asia,2006,4.4405265,0.07281,0.00394,0.11693,5.831964995988356,Medium,0.505,0.19
Nepal,South Asia,2007,4.916868,0.07643,0.00391,0.12079,5.95720841454776,Medium,0.509,0.2
Nepal,South Asia,2008,4.349675,0.08337,0.00194,0.11808,6.145672466274279,Medium,0.518,0.2
Nepal,South Asia,2009,3.8094447,0.09427,0.00192,0.12339,6.16465280560621,Medium,0.53,0.22
Nepal,South Asia,2010,4.233245,0.1,0.0,0.12,6.378707018429493,Medium,0.543,0.23
Nepal,South Asia,2011,4.6045766,0.12,0.01,0.12,6.673582651698474,Medium,0.553,0.25
Nepal,South Asia,2012,4.9750147,0.13,0.01,0.12,6.6772002930970675,Medium,0.561,0.26
Nepal,South Asia,2013,4.8124366,0.16,0.01,0.12,6.696274206502228,Medium,0.57,0.28
Nepal,South Asia,2014,5.0995398,0.18,0.0,0.05,6.718704345804753,Medium,0.576,0.24
Nepal,South Asia,2015,4.7366924,0.19,0.0,0.04,6.782540576645757,Medium,0.579,0.24
Nepal,South Asia,2016,4.9100866,0.21,0.0,0.12,6.780176975050906,Medium,0.586,0.33
Nepal,South Asia,2017,5.4487247,0.22,0.0,0.13,6.935336871797091,Medium,0.594,0.35
Nepal,South Asia,2018,5.137199878692627,0.22,0.0,0.13,7.057497146088345,Medium,0.601,0.36
Nepal,South Asia,2019,5.2689,0.22,0.0,0.13,7.078073985079144,Medium,0.611,0.36
Netherlands,Western Europe,2005,7.4518795,4.78699,3.13419,1.57934,10.645299021022549,Very High,0.899,9.5
Netherlands,Western Europe,2006,7.631012,4.85632,3.156,1.56577,10.712213967590852,Very High,0.906,9.58
Netherlands,Western Europe,2007,7.566444000000001,4.71291,3.16229,1.57504,10.855130149213952,Very High,0.912,9.45
Netherlands,Western Europe,2008,7.501876,4.78653,3.15448,1.57115,10.966126208999814,Very High,0.912,9.51
Netherlands,Western Europe,2009,7.563798,4.42255,3.15896,1.54303,10.87279214585415,Very High,0.913,9.12
Netherlands,Western Europe,2010,7.4707155,4.36,3.18,1.53,10.839575913985893,Very High,0.917,9.34
Netherlands,Western Europe,2011,7.4065504,4.34,3.17,1.49,10.900995309742584,Very High,0.927,8.95
Netherlands,Western Europe,2012,7.3211884,4.37,3.16,1.52,10.821180133452414,Very High,0.927,9.0
Netherlands,Western Europe,2013,7.324437,4.2,2.87,1.52,10.86281665412176,Very High,0.929,8.59
Netherlands,Western Europe,2014,7.5408773,4.12,2.95,1.32,10.876168776874618,Very High,0.931,8.38
Netherlands,Western Europe,2015,7.4589653,4.04,2.94,1.32,10.718706408682307,Very High,0.932,8.3
Netherlands,Western Europe,2016,7.463097,4.05,2.89,1.35,10.73724644319482,Very High,0.933,8.29
Netherlands,Western Europe,2017,7.4252687,4.02,2.94,1.37,10.792925397975655,Very High,0.937,8.31
Netherlands,Western Europe,2018,7.44890022277832,3.99,2.93,1.41,10.878887074361646,Very High,0.939,8.33
Netherlands,Western Europe,2019,7.464,3.95,2.92,1.36,10.868116408393185,Very High,0.943,8.23
New Zealand,North America and ANZ,2005,7.604173,4.09814,2.99408,1.37129,10.231029513784737,Very High,0.912,9.32
New Zealand,North America and ANZ,2006,7.3811707,3.94688,3.10043,1.34407,10.190716767534644,Very High,0.913,9.36
New Zealand,North America and ANZ,2007,7.3024635,3.94313,3.00211,1.16827,10.388379232026278,Very High,0.916,9.2
New Zealand,North America and ANZ,2008,7.2237563,4.03074,3.03761,1.30162,10.349869452721272,Very High,0.915,9.48
New Zealand,North America and ANZ,2009,7.190638,3.78355,3.036,1.28597,10.247409199242963,Very High,0.919,9.24
New Zealand,North America and ANZ,2010,7.24963,3.68,3.23,1.52,10.424563683602555,Very High,0.922,9.62
New Zealand,North America and ANZ,2011,7.280152,3.65,3.01,1.53,10.55549047515474,Very High,0.922,9.45
New Zealand,North America and ANZ,2012,7.3058925,3.38,3.0,1.52,10.595969030533341,Very High,0.924,9.17
New Zealand,North America and ANZ,2013,7.418121,3.45,3.01,1.52,10.668412214348773,Very High,0.929,9.12
New Zealand,North America and ANZ,2014,7.225688,3.33,3.13,1.47,10.704881302050131,Very High,0.93,8.98
New Zealand,North America and ANZ,2015,7.327183,3.28,2.91,1.4,10.561803264406374,Very High,0.931,8.68
New Zealand,North America and ANZ,2016,7.370286,3.38,3.01,1.49,10.598088579802273,Very High,0.934,9.02
New Zealand,North America and ANZ,2017,7.2051744,3.34,3.02,1.49,10.667209583164505,Very High,0.935,9.06
New Zealand,North America and ANZ,2018,7.299600124359131,3.39,2.94,1.56,10.674762708230798,Very High,0.936,9.12
New Zealand,North America and ANZ,2019,7.2766,3.41,2.88,1.62,10.665816371781636,Very High,0.937,9.17
Nicaragua,Latin America and Caribbean,2005,4.944091,1.11538,0.01528,2.51404,7.055212206732991,Medium,0.588,3.65
Nicaragua,Latin America and Caribbean,2006,5.1038275,1.1664,0.01719,2.45524,7.1091217054544895,Medium,0.593,3.64
Nicaragua,Latin America and Caribbean,2007,5.3528047,1.28461,0.01928,2.45891,7.188284200615757,Medium,0.599,3.77
Nicaragua,Latin America and Caribbean,2008,5.6866994,1.35838,0.01885,2.20695,7.309148470925785,Medium,0.605,3.59
Nicaragua,Latin America and Caribbean,2009,5.3857055,1.30104,0.01825,2.0004,7.271068914350801,Medium,0.606,3.32
Nicaragua,Latin America and Caribbean,2010,5.448006,1.31,0.02,1.99,7.3103744654481915,Medium,0.614,3.33
Nicaragua,Latin America and Caribbean,2011,5.772275,1.31,0.02,2.01,7.405373682582246,Medium,0.622,3.34
Nicaragua,Latin America and Caribbean,2012,6.2752666,1.31,0.04,2.25,7.4653264790281355,Medium,0.629,3.6
Nicaragua,Latin America and Caribbean,2013,5.924113,1.34,0.04,2.17,7.492641393918316,Medium,0.634,3.55
Nicaragua,Latin America and Caribbean,2014,6.0127397,1.38,0.04,2.12,7.556700461488462,Medium,0.641,3.54
Nicaragua,Latin America and Caribbean,2015,6.4763565,1.44,0.04,2.24,7.613485349878532,Medium,0.647,3.72
Nicaragua,Latin America and Caribbean,2016,5.8189526,1.52,0.04,2.23,7.639857881008094,Medium,0.653,3.8
Nicaragua,Latin America and Caribbean,2017,6.112545,1.6,0.04,2.23,7.662599722497892,Medium,0.659,3.87
Nicaragua,Latin America and Caribbean,2018,6.1371002197265625,1.57,0.02,2.17,7.591790632835071,Medium,0.662,3.77
Nicaragua,Latin America and Caribbean,2019,5.9721,1.57,0.02,2.1,7.544476576280946,Medium,0.664,3.69
Niger,Sub-Saharan Africa,2005,4.2774024,0.04549,0.0165,0.03379,5.756898587196059,Low,0.298,0.096
Niger,Sub-Saharan Africa,2006,4.235657,0.05034,0.00947,0.04273,5.802431872511219,Low,0.306,0.1
Niger,Sub-Saharan Africa,2007,4.26717,0.04869,0.00951,0.03814,5.95251153399535,Low,0.311,0.096
Niger,Sub-Saharan Africa,2008,4.101016,0.05228,0.00955,0.04412,6.157357030139154,Low,0.32,0.11
Niger,Sub-Saharan Africa,2009,4.5558295,0.0511,0.00718,0.04259,6.1277899667334585,Low,0.327,0.1
Niger,Sub-Saharan Africa,2010,3.7980883,0.05,0.01,0.05,6.156157995592001,Low,0.338,0.11
Niger,Sub-Saharan Africa,2011,3.7163298,0.05,0.01,0.07,6.229698706884203,Low,0.346,0.13
Niger,Sub-Saharan Africa,2012,4.1809435,0.05,0.01,0.09,6.263488399467373,Low,0.354,0.15
Niger,Sub-Saharan Africa,2013,3.6714537,0.04,0.01,0.04,6.306563339396212,Low,0.362,0.09
Niger,Sub-Saharan Africa,2014,4.234646,0.05,0.01,0.06,6.32928321481236,Low,0.37,0.12
Niger,Sub-Saharan Africa,2015,4.6156735,0.05,0.01,0.07,6.176098635183826,Low,0.376,0.12
Niger,Sub-Saharan Africa,2016,5.164007,0.05,0.01,0.06,6.208662726497504,Low,0.383,0.12
Niger,Sub-Saharan Africa,2017,5.0035443,0.04,0.01,0.06,6.243279736014923,Low,0.39,0.11
Niger,Sub-Saharan Africa,2018,4.909599781036377,0.04,0.01,0.06,6.340942566930728,Low,0.399,0.11
Niger,Sub-Saharan Africa,2019,5.0741,0.04,0.01,0.06,6.3116686645625295,Low,0.406,0.11
Nigeria,Sub-Saharan Africa,2005,4.8904195,0.54614,0.00636,0.01541,7.131224117593317,Low,0.469,11.24
Nigeria,Sub-Saharan Africa,2006,4.9385605,0.60426,0.0104,0.02136,7.409834982701908,Low,0.477,11.18
Nigeria,Sub-Saharan Africa,2007,4.9802203,0.64513,0.03503,0.06021,7.537117135563673,Low,0.48,11.04
Nigeria,Sub-Saharan Africa,2008,4.760276,0.64738,0.06052,0.02808,7.708765319992733,Low,0.484,10.79
Nigeria,Sub-Saharan Africa,2009,5.12661515,0.65641,0.02949,0.02654,7.541092659457327,Low,0.484,10.58
Nigeria,Sub-Saharan Africa,2010,5.4929543,0.71,0.08,0.38,7.731979834130635,Low,0.482,5.22
Nigeria,Sub-Saharan Africa,2011,4.8178687,0.72,0.08,0.35,7.825995421058664,Low,0.492,4.99
Nigeria,Sub-Saharan Africa,2012,4.8753917,0.71,0.08,0.35,7.911332333941332,Low,0.499,4.73
Nigeria,Sub-Saharan Africa,2013,4.9329147,0.7,0.08,0.35,7.998589643242192,Low,0.506,4.45
Nigeria,Sub-Saharan Africa,2014,5.219568,0.7,0.08,0.35,8.07120390256324,Low,0.512,4.45
Nigeria,Sub-Saharan Africa,2015,5.321928,0.72,0.09,0.35,7.8934059271694865,Low,0.516,4.51
Nigeria,Sub-Saharan Africa,2016,5.2522883,0.71,0.08,0.33,7.670792233277932,Low,0.521,4.43
Nigeria,Sub-Saharan Africa,2017,4.356419,0.72,0.09,0.34,7.571411589874287,Low,0.526,4.41
Nigeria,Sub-Saharan Africa,2018,4.724100112915039,0.73,0.09,0.36,7.6619196077896925,Low,0.531,4.45
Nigeria,Sub-Saharan Africa,2019,4.7593,0.73,0.09,0.4,7.6981115507977185,Low,0.538,4.49
North Macedonia,Central and Eastern Europe,2005,4.4935985,1.97692,1.464,0.77848,8.030304959366628,High,0.699,4.24
North Macedonia,Central and Eastern Europe,2006,4.46081025,1.98462,0.864,0.91771,8.120579321032436,High,0.707,3.79
North Macedonia,Central and Eastern Europe,2007,4.428022,2.02409,0.864,0.93054,8.313703225405384,High,0.711,3.84
North Macedonia,Central and Eastern Europe,2008,4.180202,2.03901,1.068,0.89356,8.48492858082756,High,0.73,4.02
North Macedonia,Central and Eastern Europe,2009,4.89818,1.70036,1.068,0.87491,8.43048209630009,High,0.733,3.67
North Macedonia,Central and Eastern Europe,2010,4.6396475,1.59,1.06,0.86,8.428949511105088,High,0.738,3.53
North Macedonia,Central and Eastern Europe,2011,5.1861906,1.6,1.06,0.84,8.53662272608318,High,0.741,3.52
North Macedonia,Central and Eastern Europe,2012,5.203826,1.66,1.04,0.81,8.461322730798598,High,0.743,3.54
North Macedonia,Central and Eastern Europe,2013,4.9755898,1.71,1.04,0.83,8.56427873124994,High,0.75,3.61
North Macedonia,Central and Eastern Europe,2014,5.345746,1.65,1.04,0.83,8.611727624805097,High,0.755,3.56
North Macedonia,Central and Eastern Europe,2015,5.2338667,1.67,1.04,0.83,8.489113412991022,High,0.762,3.57
North Macedonia,Central and Eastern Europe,2016,5.239835,1.7,1.04,0.85,8.54667219908769,High,0.767,3.63
North Macedonia,Central and Eastern Europe,2017,5.0154853,1.84,1.03,0.87,8.603461320424381,High,0.773,3.77
North Macedonia,Central and Eastern Europe,2018,5.159800052642822,1.93,1.03,0.89,8.717475829318388,High,0.779,3.89
North Macedonia,Central and Eastern Europe,2019,5.1012,1.93,1.03,0.9,8.711177811760166,High,0.784,3.9
Norway,Western Europe,2005,7.6322875,2.98,2.0,1.28,11.109615211307704,Very High,0.931,6.37
Norway,Western Europe,2006,7.6322875,3.01,2.05,1.3,11.213822691553785,Very High,0.937,6.47
Norway,Western Europe,2007,7.643784875,3.02,2.11,1.35,11.352051774817253,Very High,0.938,6.6
Norway,Western Europe,2008,7.65528225,3.06,2.23,1.33,11.481889757387528,Very High,0.94,6.75
Norway,Western Europe,2009,7.666779625,2.96,2.28,1.31,11.28950308830971,Very High,0.936,6.68
Norway,Western Europe,2010,7.678277,2.91,2.29,1.25,11.381606367025501,Very High,0.941,6.59
Norway,Western Europe,2011,7.561374,2.83,2.3,1.18,11.518913127164845,Very High,0.944,6.44
Norway,Western Europe,2012,7.444471,2.67,2.29,1.11,11.528051899940442,Very High,0.946,6.21
Norway,Western Europe,2013,7.6034336,2.68,2.3,1.09,11.54164363090493,Very High,0.949,6.21
Norway,Western Europe,2014,7.5963316,2.62,2.25,1.04,11.482663998271113,Very High,0.952,6.06
Norway,Western Europe,2015,7.578745,2.57,2.22,1.03,11.21661313686436,Very High,0.953,5.97
Norway,Western Europe,2016,7.444262,2.65,2.21,1.01,11.162808407190468,Very High,0.955,6.03
Norway,Western Europe,2017,7.4421396,2.63,2.19,1.01,11.231844941706282,Very High,0.959,6.0
Norway,Western Europe,2018,7.48799991607666,2.66,2.2,0.97,11.317735171829339,Very High,0.962,6.02
Norway,Western Europe,2019,7.3925,2.63,2.23,1.0,11.234794341933547,Very High,0.961,6.05
Pakistan,South Asia,2005,5.6714606,0.00163,5e-05,0.02825,6.534516172108422,Low,0.484,0.039
Pakistan,South Asia,2006,4.413919,0.00168,4e-05,0.02976,6.647485161423399,Low,0.493,0.034
Pakistan,South Asia,2007,5.2081466,0.00139,0.0001,0.03105,6.7305783115782525,Low,0.499,0.034
Pakistan,South Asia,2008,5.786133,0.00184,0.00017,0.03195,6.818630567896521,Low,0.498,0.036
Pakistan,South Asia,2009,5.267186,0.00189,0.00014,0.03244,6.78495582304418,Low,0.502,0.035
Pakistan,South Asia,2010,5.131565,0.0,0.0,0.03,6.814642173127281,Low,0.505,0.04
Pakistan,South Asia,2011,5.1380825,0.0,0.0,0.03,6.9804949192691135,Low,0.508,0.04
Pakistan,South Asia,2012,5.435658,0.0,0.0,0.03,7.011826166692532,Low,0.513,0.03
Pakistan,South Asia,2013,4.823195,0.0,0.0,0.03,7.026463451614212,Low,0.518,0.03
Pakistan,South Asia,2014,5.548508,0.0,0.0,0.03,7.067654365268877,Low,0.527,0.04
Pakistan,South Asia,2015,5.8308706,0.0,0.0,0.03,7.156522250871446,Low,0.534,0.04
Pakistan,South Asia,2016,5.471554,0.0,0.0,0.04,7.292215603620961,Low,0.541,0.04
Pakistan,South Asia,2017,4.4427176,0.0,0.0,0.04,7.35732721184522,Low,0.543,0.04
Pakistan,South Asia,2018,5.693299770355225,0.0,0.0,0.04,7.390639876573205,Low,0.545,0.05
Pakistan,South Asia,2019,4.934,0.0,0.0,0.04,7.2704283329867145,Low,0.546,0.04
Panama,Latin America and Caribbean,2005,6.89414,2.93101,0.17007,1.78399,8.507774974880975,Very High,0.749,4.9
Panama,Latin America and Caribbean,2006,6.9309034,3.14752,0.18217,1.72949,8.591477364672505,Very High,0.754,5.07
Panama,Latin America and Caribbean,2007,7.03374,3.47792,0.20513,1.76185,8.733243094273329,Very High,0.763,5.46
Panama,Latin America and Caribbean,2008,7.3214674,3.86468,0.23601,1.88521,8.881434944761706,Very High,0.767,6.0
Panama,Latin America and Caribbean,2009,7.2480807,4.0371,0.23003,1.8555,8.938326701040955,Very High,0.769,6.14
Panama,Latin America and Caribbean,2010,6.8598356,4.1,0.17,1.8,9.002646643547795,Very High,0.773,6.1
Panama,Latin America and Caribbean,2011,6.8664804,4.21,0.18,1.75,9.148830848998163,Very High,0.779,6.16
Panama,Latin America and Caribbean,2012,6.631171,4.27,0.2,1.72,9.284268408832691,Very High,0.785,6.21
Panama,Latin America and Caribbean,2013,6.6055503,4.43,0.19,1.57,9.387003132992481,Very High,0.79,6.21
Panama,Latin America and Caribbean,2014,6.117638,4.79,0.19,1.3,9.46010622081551,Very High,0.794,6.3
Panama,Latin America and Caribbean,2015,6.567659,5.36,0.14,1.31,9.522926701137921,Very High,0.8,6.84
Panama,Latin America and Caribbean,2016,6.281434,5.13,0.16,1.3,9.573748861367873,Very High,0.805,6.61
Panama,Latin America and Caribbean,2017,6.085955,5.4,0.16,1.21,9.628127417666986,Very High,0.811,6.79
Panama,Latin America and Caribbean,2018,6.304800033569336,5.29,0.01,1.24,9.654278306504601,Very High,0.814,6.56
Panama,Latin America and Caribbean,2019,6.1796,5.29,0.02,1.2,9.669414639901753,Very High,0.817,6.54
Paraguay,Latin America and Caribbean,2005,5.2724614,2.83521,0.936,1.70097,7.580962353226256,High,0.664,5.51
Paraguay,Latin America and Caribbean,2006,5.5700617,3.00066,1.188,1.70213,7.7941710028829725,High,0.664,5.92
Paraguay,Latin America and Caribbean,2007,5.576147,2.98016,1.272,1.74242,8.069111661524587,High,0.669,6.03
Paraguay,Latin America and Caribbean,2008,5.841174,3.55036,1.692,1.61092,8.380325750984742,High,0.679,6.89
Paraguay,Latin America and Caribbean,2009,5.6770806,3.26773,1.224,1.53408,8.273894398675885,High,0.677,6.06
Paraguay,Latin America and Caribbean,2010,5.8200583,3.27,1.14,1.82,8.460776551079991,High,0.685,6.27
Paraguay,Latin America and Caribbean,2011,5.9362407,3.31,0.96,1.82,8.661515475780478,High,0.696,6.14
Paraguay,Latin America and Caribbean,2012,5.118642,3.2,0.79,1.75,8.633571670988553,High,0.702,5.8
Paraguay,Latin America and Caribbean,2013,5.5597243,3.19,0.64,1.74,8.76574164055713,High,0.715,5.62
Paraguay,Latin America and Caribbean,2014,5.80138,3.16,0.47,1.7,8.799272144588448,High,0.716,5.39
Paraguay,Latin America and Caribbean,2015,5.7132955,3.12,0.41,1.62,8.676144085268085,High,0.723,5.21
Paraguay,Latin America and Caribbean,2016,5.682960550000001,3.14,0.52,1.62,8.658526454774933,High,0.721,5.34
Paraguay,Latin America and Caribbean,2017,5.6526256,3.23,0.61,1.59,8.72193784454941,High,0.724,5.49
Paraguay,Latin America and Caribbean,2018,5.6921000480651855,3.27,0.6,1.6,8.739209940796165,High,0.727,5.54
Paraguay,Latin America and Caribbean,2019,5.6526,3.27,0.59,1.59,8.666963800279168,High,0.732,5.47
Peru,Latin America and Caribbean,2005,5.213962,2.13613,0.408,2.09901,7.901835486802786,High,0.686,4.65
Peru,Latin America and Caribbean,2006,5.129231,2.32844,0.42,1.72075,8.046651868634205,High,0.691,4.48
Peru,Latin America and Caribbean,2007,5.518847,2.59596,0.42,1.49052,8.180982725391631,High,0.7,4.51
Peru,Latin America and Caribbean,2008,5.6127853,2.8504,0.432,1.66319,8.339234738224484,High,0.708,4.95
Peru,Latin America and Caribbean,2009,5.8924575,3.06503,0.348,1.61691,8.334464467659036,High,0.711,5.04
Peru,Latin America and Caribbean,2010,5.8245573,3.2,0.35,1.68,8.526598682241186,High,0.725,5.23
Peru,Latin America and Caribbean,2011,5.7825575,3.17,0.37,1.67,8.670228788036798,High,0.732,5.22
Peru,Latin America and Caribbean,2012,5.8658156,3.28,0.41,1.65,8.775809837787035,High,0.742,5.35
Peru,Latin America and Caribbean,2013,5.5772634,3.17,0.42,1.67,8.809442607910688,High,0.75,5.27
Peru,Latin America and Caribbean,2014,5.7006288,3.19,0.43,1.88,8.797084999305856,High,0.755,5.51
Peru,Latin America and Caribbean,2015,5.7109365,3.16,0.43,2.08,8.729105096441325,High,0.759,5.68
Peru,Latin America and Caribbean,2016,5.6796613,3.13,0.43,2.07,8.726447293577344,High,0.765,5.64
